Date Sample Collected,Time Sample Collected,Temperature,Dissolved Oxygen,pH,Secchi Depth,Salinity (Field),E. coli,Chlorophyll a,Chloro-a Phenophytin ratio,Suspended Solids,Organic Carbon - Total,Phosphate as P,Total Nitrogen as N,Total Phosphorus as P,TKN as N (TN-NOX)
2014-02-20T00:00:00,07:45:00,28.9,5.7,7.6,0.8,31.1,5 EST,7.5,1.1,18,13,0.068,0.43,0.12,0.43
2014-02-20T00:00:00,08:13:00,28.9,4.7,7.6,0.8,30.8,5 EST,7.5,1.1,27,12,0.078,0.42,0.13,0.42
2014-02-20T00:00:00,08:40:00,29.2,4.2,7.5,0.8,29.2,8 EST,8.5,1.1,25,16,0.087,0.43,0.14,0.43
2014-02-20T00:00:00,09:00:00,29.4,5.4,7.5,0.9,28.5,6 EST,7.5,1.1,29,13,0.084,0.44,0.14,0.44
2014-02-20T00:00:00,09:40:00,29.5,6.9,7.5,0.9,27.4,10,12,1.1,21,14,0.13,0.47,0.19,0.47
2014-02-20T00:00:00,10:10:00,29.5,4.8,7.5,0.9,29.1,11,11,1.1,30,15,0.087,0.48,0.14,0.48
2014-02-20T00:00:00,10:35:00,29.6,4.3,7.4,0.9,27.6,3 EST,13,1.1,18,13,0.071,0.47,0.13,0.47
2014-02-20T00:00:00,11:00:00,30.2,5.6,7.5,0.9,25.8,13,14,1.2,12,14,0.053,0.44,0.11,0.44
2014-03-05T00:00:00,07:45:00,25.9,6,7.6,0.7,31.6,4 EST,5.3,1.1,16,14,0.064,0.5,0.13,0.5
2014-03-05T00:00:00,08:00:00,26,5.3,7.6,0.7,31.5,7 EST,7.5,1.1,14,11,0.069,0.48,0.13,0.48
2014-03-05T00:00:00,08:20:00,26.3,4.8,7.6,0.75,29.4,5 EST,7.5,1.1,11,16,0.072,0.52,0.13,0.51
2014-03-05T00:00:00,08:40:00,25.9,4.3,7.5,0.7,24.6,8 EST,6.4,1.1,6,15,0.13,0.57,0.19,0.55
2014-03-05T00:00:00,09:00:00,26.4,4.9,7.5,0.7,24.7,6 EST,9.6,1.1,11,15,0.16,0.63,0.22,0.6
2014-03-05T00:00:00,09:25:00,26.6,4.8,7.5,0.7,27.9,10 EST,7.5,1.1,16,12,0.07,0.51,0.13,0.5
2014-03-05T00:00:00,09:45:00,26.5,4.1,7.4,0.7,27.3,9 EST,9.6,1.1,21,13,0.056,0.49,0.12,0.47
2014-03-05T00:00:00,10:10:00,26.3,4.8,7.4,0.7,26.1,14,15,1.2,15,12,0.038,0.48,0.11,0.48
2014-04-10T00:00:00,08:35:00,24.8,6.1,7.8,1.2,21.1,6,2.1,1,7,13,0.064,0.45,0.1,0.44
2014-04-10T00:00:00,08:58:00,25.5,5.2,7.7,1.2,21.6,32,2.1,1,10,11,0.094,0.49,0.14,0.47
2014-04-10T00:00:00,10:10:00,25.9,4.3,7.6,1.2,19,23,8.5,1.1,9,11,0.11,0.67,0.18,0.64
2014-04-10T00:00:00,10:37:00,26,4.2,7.5,1.1,18.5,16,5.3,1.1,11,12,0.087,0.55,0.14,0.51
2014-04-10T00:00:00,10:56:00,26.1,3.6,7.4,1.1,17.8,21,5.3,1.1,8,11,0.08,0.56,0.13,0.51
2014-04-10T00:00:00,11:20:00,25.8,5.7,7.3,1.1,14.2,36,4.3,1.1,5,12,0.064,0.55,0.11,0.48
2014-04-10T00:00:00,11:50:00,25.7,4.4,7.2,0.5,11.7,74,4.3,1,6,13,0.049,0.53,0.09,0.44
2014-05-15T00:00:00,11:47:00,21,7.2,7.9,1,30.7,200,3.2,1,6,8,0.037,0.29,0.06,0.29
2014-05-15T00:00:00,11:21:00,21.1,6.5,7.8,1,31.6,230,3.2,1.1,4,9,0.044,0.33,0.08,0.33
2014-05-15T00:00:00,10:50:00,21.2,6.7,7.8,1,29.3,170,4.3,1.1,6,10,0.043,0.33,0.08,0.33
2014-05-15T00:00:00,10:18:00,21.2,6.6,7.7,1,28.1,200,4.3,1.1,10,7,0.052,0.36,0.09,0.36
2014-05-15T00:00:00,10:00:00,20.9,6,7.7,1,28,140,5.3,1.1,14,6,0.06,0.4,0.1,0.4
2014-05-15T00:00:00,09:31:00,21,7.7,7.7,1,27.6,100 EST,7.5,1.1,8,4,0.063,0.41,0.11,0.41
2014-05-15T00:00:00,08:55:00,21.1,5.8,7.5,1,25.7,38,4.3,1,9,7,0.074,0.41,0.11,0.38
2014-05-15T00:00:00,08:34:00,21,6,7.3,1,23.8,35,2.1,1,3,6,0.057,0.39,0.08,0.34
2014-06-18T00:00:00,08:32:00,17.6,7.3,7.6,0.95,30.5,37,4.3,1,10,15,0.056,0.45,0.08,0.41
2014-06-18T00:00:00,09:05:00,18,9,7.5,1.2,28.9,15,3.2,1,4,13,0.066,0.43,0.09,0.38
2014-06-18T00:00:00,09:26:00,18.3,6.2,7.4,1.5,28.1,8 EST,2.1,1,7,11,0.078,0.45,0.1,0.39
2014-06-18T00:00:00,09:47:00,18.6,5.6,7.4,1.4,26.3,12,2.1,1,5,10,0.1,0.49,0.13,0.43
2014-06-18T00:00:00,10:08:00,18.6,8.9,7.4,1.4,25.7,6 EST,2.1,1,3,11,0.074,0.46,0.1,0.4
2014-06-18T00:00:00,10:24:00,18.4,5.2,7.3,1.6,25.6,7 EST,2.1,1,4,10,0.054,0.44,0.08,0.36
2014-06-18T00:00:00,10:41:00,18.3,9,7.3,1.5,25.1,5 EST,3.2,1,7,10,0.053,0.42,0.08,0.34
2014-06-18T00:00:00,11:05:00,18.4,8.9,7.3,1.2,23.8,8 EST,2.1,1,9,10,0.049,0.44,0.07,0.36
2014-07-31T00:00:00,07:35:00,16.5,7.4,7.5,1.6,30.8,20,1.6,1,7,15,0.043,0.31,0.06,0.29
2014-07-31T00:00:00,08:05:00,17.1,6.5,7.6,1.7,30.9,25,3.2,1.1,5,12,0.055,0.37,0.08,0.36
2014-07-31T00:00:00,08:25:00,17.5,6.4,7.6,1.7,29.9,24,2.1,1.1,5,13,0.058,0.34,0.08,0.32
2014-07-31T00:00:00,08:50:00,17.6,5.8,7.4,1.7,28.4,8 EST,1.3,1,7,10,0.06,0.35,0.08,0.33
2014-07-31T00:00:00,09:15:00,17.8,8.1,7.4,1.8,26.3,10,2.1,1,4,11,0.071,0.37,0.09,0.35
2014-07-31T00:00:00,09:40:00,17.7,6.5,7.4,1.8,28,9,2.1,1,7,11,0.062,0.36,0.09,0.34
2014-07-31T00:00:00,10:05:00,17.4,5.8,7.3,1.9,27.2,6 EST,<1,1,6,10,0.05,0.31,0.07,0.29
2014-07-31T00:00:00,10:35:00,17.3,6.1,7.3,1.4,26.4,15,1.1,1,2,13,0.042,0.27,0.05,0.25
2014-08-21T00:00:00,07:48:00,17.6,8.1,7.7,1.4,24.8,18,1.1,1,8,13,0.06,0.44,0.08,0.34
2014-08-21T00:00:00,08:20:00,17.9,6.6,7.7,1.4,25.6,78,2.1,1,7,12,0.087,0.64,0.11,0.54
2014-08-21T00:00:00,08:44:00,18.4,6.4,7.6,1.4,24,110,2.1,1,20,11,0.094,0.5,0.12,0.41
2014-08-21T00:00:00,09:11:00,18.7,5.8,7.5,1.6,21.3,160,3.2,1.1,17,14,0.13,0.56,0.16,0.46
2014-08-21T00:00:00,09:28:00,18.9,5.3,7.5,1.5,23.4,120,1.1,1,8,11,0.11,0.53,0.13,0.44
2014-08-21T00:00:00,09:43:00,18.9,5.3,7.4,1.5,22.5,32,1.6,1,18,<10,0.098,0.49,0.12,0.4
2014-08-21T00:00:00,10:01:00,19.1,4.8,7.4,1.5,21.2,16,1.6,1,6,10,0.069,0.45,0.09,0.36
2014-08-21T00:00:00,10:24:00,18.8,5.4,7.4,1.2,19.3,41,1.1,1,3,<10,0.046,0.42,0.06,0.33
2014-09-04T00:00:00,07:30:00,17.7,8.5,7.7,1.8,23.3,4 EST,2.1,1,3,15,0.037,0.31,0.05,0.27
2014-09-04T00:00:00,08:02:00,17.8,7.7,7.7,1.4,23.5,20,3.2,1.1,4,11,0.047,0.34,0.07,0.3
2014-09-04T00:00:00,08:22:00,18.5,7.3,7.7,2.3,21.8,6 EST,3.7,1.1,4,12,0.047,0.42,0.07,0.38
2014-09-04T00:00:00,08:46:00,18.9,6.9,7.6,1.7,21.6,7 EST,4.3,1.1,6,<10,0.046,0.36,0.07,0.31
2014-09-04T00:00:00,09:00:00,18.5,6.6,7.5,1.6,20.9,5 EST,3.7,1.1,5,12,0.046,0.36,0.07,0.3
2014-09-04T00:00:00,09:12:00,18.5,6.4,7.5,2.5,20.3,5 EST,2.7,1.1,5,11,0.047,0.34,0.06,0.28
2014-09-04T00:00:00,09:35:00,18.5,6.1,7.5,2.3,19.1,6 EST,1.6,1,2,<10,0.041,0.32,0.05,0.27
2014-09-04T00:00:00,10:02:00,17.9,6.1,7.4,0.5,17.3,22,1.1,1,<2,11,0.031,0.29,0.04,0.25
2014-10-09T00:00:00,08:00:00,24.2,6.6,7.7,1,27.8,5 EST,4.7,1.1,20,10,0.045,0.33,0.08,0.33
2014-10-09T00:00:00,08:28:00,24.3,6.2,7.7,1,28.1,8 EST,4.7,1.1,10,8,0.047,0.31,0.07,0.31
2014-10-09T00:00:00,09:03:00,24.4,6,7.7,1,27.3,14,4,1.1,20,7,0.05,0.31,0.08,0.31
